id,timestamp,player1,player2,score1,score2,tournament_id,fixture_id,target_points,point_log,status,revision,elo1_before,elo2_before,best_of,first_server
b146a7710a314d23af39d3cc6fb0ff50,2026-09-17T19:58:04.035370+00:00,0bfeb2be405f4ea5ba7e2efbcf44a4b8,4163c1934bd94fdcb9c44ab39ec4dae1,7,0,,,7,"[{""player"": ""0bfeb2be405f4ea5ba7e2efbcf44a4b8"", ""timestamp"": ""2026-09-17T19:56:41.974761+00:00""}, {""player"": ""0bfeb2be405f4ea5ba7e2efbcf44a4b8"", ""timestamp"": ""2026-09-17T19:56:50.353748+00:00""}, {""player"": ""0bfeb2be405f4ea5ba7e2efbcf44a4b8"", ""timestamp"": ""2026-09-17T19:56:54.234381+00:00""}, {""player"": ""0bfeb2be405f4ea5ba7e2efbcf44a4b8"", ""timestamp"": ""2026-09-17T19:57:02.317704+00:00""}, {""player"": ""0bfeb2be405f4ea5ba7e2efbcf44a4b8"", ""timestamp"": ""2026-09-17T19:57:10.616575+00:00""}, {""player"": ""0bfeb2be405f4ea5ba7e2efbcf44a4b8"", ""timestamp"": ""2026-09-17T19:57:55.040776+00:00""}, {""player"": ""0bfeb2be405f4ea5ba7e2efbcf44a4b8"", ""timestamp"": ""2026-09-17T19:58:04.035328+00:00""}]",completed,9,1016.0,1000.0,1,0bfeb2be405f4ea5ba7e2efbcf44a4b8
66894bf29ce446b3800eef0ddabc0760,2026-09-17T20:00:22.451819+00:00,0bfeb2be405f4ea5ba7e2efbcf44a4b8,12b51900adf74509a418598487a23dcc,4,7,,,7,"[{""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-17T19:58:34.258445+00:00""}, {""player"": ""0bfeb2be405f4ea5ba7e2efbcf44a4b8"", ""timestamp"": ""2026-09-17T19:58:40.883520+00:00""}, {""player"": ""0bfeb2be405f4ea5ba7e2efbcf44a4b8"", ""timestamp"": ""2026-09-17T19:58:50.209940+00:00""}, {""player"": ""0bfeb2be405f4ea5ba7e2efbcf44a4b8"", ""timestamp"": ""2026-09-17T19:58:54.364974+00:00""}, {""player"": ""0bfeb2be405f4ea5ba7e2efbcf44a4b8"", ""timestamp"": ""2026-09-17T19:59:09.504962+00:00""}, {""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-17T19:59:16.297483+00:00""}, {""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-17T19:59:33.199289+00:00""}, {""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-17T19:59:41.673480+00:00""}, {""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-17T20:00:02.044923+00:00""}, {""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-17T20:00:12.609143+00:00""}, {""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-17T20:00:22.451752+00:00""}]",completed,11,1031.263693206478,1057.696050610527,1,0bfeb2be405f4ea5ba7e2efbcf44a4b8
717f19805bd04a809ecc3f977d51d332,2026-09-17T20:05:20.204359+00:00,12b51900adf74509a418598487a23dcc,22f7260358d340f9bb3082014a3c164f,7,5,,,7,"[{""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-17T20:03:01.242906+00:00""}, {""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-17T20:03:18.039477+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-17T20:03:28.904992+00:00""}, {""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-17T20:03:45.115705+00:00""}, {""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-17T20:03:59.345463+00:00""}, {""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-17T20:04:06.616976+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-17T20:04:18.887445+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-17T20:04:22.982773+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-17T20:04:45.995206+00:00""}, {""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-17T20:04:56.122356+00:00""}, {""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-17T20:05:10.093038+00:00""}, {""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-17T20:05:20.204296+00:00""}]",completed,14,1072.4811386054612,1029.0287605063781,1,12b51900adf74509a418598487a23dcc
a111e58e8bc249b1bc3b3cf9a1998073,2026-09-17T20:07:40.557518+00:00,12b51900adf74509a418598487a23dcc,6300b150f5f64f21b2082fdf839226f4,7,5,,,7,"[{""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-17T20:06:23.783302+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-17T20:06:27.452068+00:00""}, {""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-17T20:06:33.611258+00:00""}, {""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-17T20:06:43.034643+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-17T20:06:53.721749+00:00""}, {""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-17T20:06:58.628768+00:00""}, {""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-17T20:07:06.425177+00:00""}, {""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-17T20:07:14.651458+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-17T20:07:20.775475+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-17T20:07:24.587622+00:00""}, {""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-17T20:07:31.133297+00:00""}, {""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-17T20:07:40.557462+00:00""}]",completed,16,1086.490450953364,984.0,1,12b51900adf74509a418598487a23dcc
b2af30747acd43f1b521a7c21c7585c8,2026-09-17T20:09:42.289442+00:00,6300b150f5f64f21b2082fdf839226f4,22f7260358d340f9bb3082014a3c164f,1,7,,,7,"[{""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-17T20:08:52.096629+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-17T20:09:00.952778+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-17T20:09:08.602382+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-17T20:09:21.255128+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-17T20:09:22.581820+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-17T20:09:29.717427+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-17T20:09:34.386101+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-17T20:09:42.289398+00:00""}]",completed,8,972.5875558881041,1015.0194481584754,1,6300b150f5f64f21b2082fdf839226f4
0fc89fa8c7454642ab8b768a3b4db43c,2026-09-17T20:11:32.287561+00:00,22f7260358d340f9bb3082014a3c164f,ad9418c322f546a8b6008593ef5a0088,7,3,,,7,"[{""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-17T20:10:13.809853+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-17T20:10:20.863206+00:00""}, {""player"": ""ad9418c322f546a8b6008593ef5a0088"", ""timestamp"": ""2026-09-17T20:10:27.618218+00:00""}, {""player"": ""ad9418c322f546a8b6008593ef5a0088"", ""timestamp"": ""2026-09-17T20:10:34.990605+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-17T20:10:46.554917+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-17T20:10:54.549044+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-17T20:11:06.196773+00:00""}, {""player"": ""ad9418c322f546a8b6008593ef5a0088"", ""timestamp"": ""2026-09-17T20:11:13.370989+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-17T20:11:24.418711+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-17T20:11:32.287544+00:00""}]",completed,10,1029.075044920124,971.5510016297408,1,22f7260358d340f9bb3082014a3c164f
d02f2bce16fb4e1980d0b874e271571c,2026-09-17T20:13:48.727370+00:00,22f7260358d340f9bb3082014a3c164f,6300b150f5f64f21b2082fdf839226f4,7,3,,,7,"[{""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-17T20:12:23.983054+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-17T20:12:31.625306+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-17T20:12:36.444900+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-17T20:12:47.970954+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-17T20:12:51.015652+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-17T20:13:00.170179+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-17T20:13:14.658327+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-17T20:13:24.172106+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-17T20:13:36.649745+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-17T20:13:48.727324+00:00""}]",completed,12,1042.449908377716,958.5319591264555,1,22f7260358d340f9bb3082014a3c164f
78d8484ad2164c6e888586098083643c,2026-09-17T20:16:32.589261+00:00,22f7260358d340f9bb3082014a3c164f,4163c1934bd94fdcb9c44ab39ec4dae1,7,4,,,7,"[{""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-17T20:14:36.714862+00:00""}, {""player"": ""4163c1934bd94fdcb9c44ab39ec4dae1"", ""timestamp"": ""2026-09-17T20:15:15.426853+00:00""}, {""player"": ""4163c1934bd94fdcb9c44ab39ec4dae1"", ""timestamp"": ""2026-09-17T20:15:21.516166+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-17T20:15:28.258445+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-17T20:15:37.981742+00:00""}, {""player"": ""4163c1934bd94fdcb9c44ab39ec4dae1"", ""timestamp"": ""2026-09-17T20:15:44.368591+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-17T20:15:53.729449+00:00""}, {""player"": ""4163c1934bd94fdcb9c44ab39ec4dae1"", ""timestamp"": ""2026-09-17T20:16:03.424891+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-17T20:16:18.640399+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-17T20:16:22.749443+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-17T20:16:32.589203+00:00""}]",completed,11,1054.6587827068536,984.736306793522,1,22f7260358d340f9bb3082014a3c164f
b37ef449c7a748e7ae7e37b2a4cdbf86,2026-09-17T20:19:05.513880+00:00,22f7260358d340f9bb3082014a3c164f,b6e81d4eabba4ae884ab211d31c785df,7,5,,,7,"[{""player"": ""b6e81d4eabba4ae884ab211d31c785df"", ""timestamp"": ""2026-09-17T20:17:15.841404+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-17T20:17:21.599605+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-17T20:17:44.784391+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-17T20:17:53.966319+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-17T20:18:07.456751+00:00""}, {""player"": ""b6e81d4eabba4ae884ab211d31c785df"", ""timestamp"": ""2026-09-17T20:18:10.886185+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-17T20:18:26.120821+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-17T20:18:35.604449+00:00""}, {""player"": ""b6e81d4eabba4ae884ab211d31c785df"", ""timestamp"": ""2026-09-17T20:18:44.361141+00:00""}, {""player"": ""b6e81d4eabba4ae884ab211d31c785df"", ""timestamp"": ""2026-09-17T20:18:52.831484+00:00""}, {""player"": ""b6e81d4eabba4ae884ab211d31c785df"", ""timestamp"": ""2026-09-17T20:18:59.715335+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-17T20:19:05.513821+00:00""}]",completed,12,1067.4815143932992,1000.0,1,22f7260358d340f9bb3082014a3c164f
cac97e4f17a942de8e092bd41c7360e1,2026-09-17T20:22:06.380363+00:00,6300b150f5f64f21b2082fdf839226f4,b6e81d4eabba4ae884ab211d31c785df,7,4,,,7,"[{""player"": ""b6e81d4eabba4ae884ab211d31c785df"", ""timestamp"": ""2026-09-17T20:20:45.824585+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-17T20:20:54.197449+00:00""}, {""player"": ""b6e81d4eabba4ae884ab211d31c785df"", ""timestamp"": ""2026-09-17T20:21:02.905648+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-17T20:21:11.835692+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-17T20:21:23.544164+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-17T20:21:24.589551+00:00""}, {""player"": ""b6e81d4eabba4ae884ab211d31c785df"", ""timestamp"": ""2026-09-17T20:21:29.762430+00:00""}, {""player"": ""b6e81d4eabba4ae884ab211d31c785df"", ""timestamp"": ""2026-09-17T20:21:40.296766+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-17T20:21:50.007937+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-17T20:21:57.971595+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-17T20:22:06.380312+00:00""}]",completed,11,946.3230847973178,987.0691415697294,1,6300b150f5f64f21b2082fdf839226f4
888d15f6d7a64cb980d679fde1583751,2026-09-17T20:24:22.474460+00:00,ad9418c322f546a8b6008593ef5a0088,6300b150f5f64f21b2082fdf839226f4,4,7,,,7,"[{""player"": ""ad9418c322f546a8b6008593ef5a0088"", ""timestamp"": ""2026-09-17T20:23:07.041630+00:00""}, {""player"": ""ad9418c322f546a8b6008593ef5a0088"", ""timestamp"": ""2026-09-17T20:23:14.999033+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-17T20:23:23.727772+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-17T20:23:34.190002+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-17T20:23:38.625388+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-17T20:23:48.680202+00:00""}, {""player"": ""ad9418c322f546a8b6008593ef5a0088"", ""timestamp"": ""2026-09-17T20:23:55.349022+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-17T20:24:02.844344+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-17T20:24:07.186082+00:00""}, {""player"": ""ad9418c322f546a8b6008593ef5a0088"", ""timestamp"": ""2026-09-17T20:24:12.892468+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-17T20:24:22.474415+00:00""}]",completed,11,958.1761381721487,964.1909544647511,1,ad9418c322f546a8b6008593ef5a0088
3c85b02bb6d643b1a8ca7ca5bf7ead50,2026-09-17T20:25:54.179922+00:00,6300b150f5f64f21b2082fdf839226f4,4163c1934bd94fdcb9c44ab39ec4dae1,7,1,,,7,"[{""player"": ""4163c1934bd94fdcb9c44ab39ec4dae1"", ""timestamp"": ""2026-09-17T20:25:03.848813+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-17T20:25:11.178531+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-17T20:25:19.726636+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-17T20:25:25.256814+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-17T20:25:33.297793+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-17T20:25:39.926952+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-17T20:25:45.070495+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-17T20:25:54.179875+00:00""}]",completed,8,979.9139896069373,971.9135751070762,1,6300b150f5f64f21b2082fdf839226f4
7bae9e6cdef04c8ba7730ee3c02168c0,2026-09-17T20:29:57.794417+00:00,6300b150f5f64f21b2082fdf839226f4,12b51900adf74509a418598487a23dcc,3,7,,,7,"[{""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-17T20:27:59.629895+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-17T20:28:17.746729+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-17T20:28:50.172673+00:00""}, {""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-17T20:28:52.288106+00:00""}, {""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-17T20:28:59.161708+00:00""}, {""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-17T20:29:17.477272+00:00""}, {""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-17T20:29:24.806730+00:00""}, {""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-17T20:29:40.770002+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-17T20:29:50.719549+00:00""}, {""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-17T20:29:57.794374+00:00""}]",completed,10,995.5456220096614,1097.9028950652598,1,6300b150f5f64f21b2082fdf839226f4
